Id,Id2,Geography,Target Geo Id,Target_Geo_Id2,Geographic_Area,Geographic_Area,Median_Age,Age_MOE
0100000US,,United States,1600000US2939638,2939638,United States - Missouri - La Due village,La Due village,53.5,8
0100000US,,United States,1600000US2939656,2939656,United States - Missouri - Ladue city,Ladue city,47,1.8
0100000US,,United States,1600000US2939764,2939764,United States - Missouri - La Grange city,La Grange city,45.5,6.9
0100000US,,United States,1600000US2939845,2939845,United States - Missouri - Lake Annette city,Lake Annette city,42.8,5.8
0100000US,,United States,1600000US2939952,2939952,United States - Missouri - Lake Lafayette city,Lake Lafayette city,42.8,6.7
0100000US,,United States,1600000US2939980,2939980,United States - Missouri - Lake Lotawana city,Lake Lotawana city,42.1,6.7
0100000US,,United States,1600000US2939990,2939990,United States - Missouri - Lake Mykee Town village,Lake Mykee Town village,36.4,9.1
0100000US,,United States,1600000US2940034,2940034,United States - Missouri - Lake Ozark city,Lake Ozark city,38.3,11.2
0100000US,,United States,1600000US2940043,2940043,United States - Missouri - Lake St. Louis city,Lake St. Louis city,41.3,2.5
0100000US,,United States,1600000US2940088,2940088,United States - Missouri - Lakeshire city,Lakeshire city,38.5,3.3
0100000US,,United States,1600000US2940142,2940142,United States - Missouri - Lakeside city,Lakeside city,-,**
0100000US,,United States,1600000US2940196,2940196,United States - Missouri - Lake Tapawingo city,Lake Tapawingo city,53.7,6.2
0100000US,,United States,1600000US2940214,2940214,United States - Missouri - Lake Tekakwitha village,Lake Tekakwitha village,50.3,9.4
0100000US,,United States,1600000US2940304,2940304,United States - Missouri - Lake Viking CDP,Lake Viking CDP,68.4,0.9
0100000US,,United States,1600000US2940322,2940322,United States - Missouri - Lake Waukomis city,Lake Waukomis city,47.2,7.7
0100000US,,United States,1600000US2940340,2940340,United States - Missouri - Lake Winnebago city,Lake Winnebago city,51.5,5.2
0100000US,,United States,1600000US2940376,2940376,United States - Missouri - Lamar city,Lamar city,41.5,6.2
0100000US,,United States,1600000US2940430,2940430,United States - Missouri - Lamar Heights city,Lamar Heights city,43.1,5.5
0100000US,,United States,1600000US2940448,2940448,United States - Missouri - Lambert village,Lambert village,-,**
0100000US,,United States,1600000US2940520,2940520,United States - Missouri - La Monte city,La Monte city,31.9,4.1
0100000US,,United States,1600000US2940592,2940592,United States - Missouri - Lanagan town,Lanagan town,36,9.1
0100000US,,United States,1600000US2940610,2940610,United States - Missouri - Lancaster city,Lancaster city,35.9,6.7
0100000US,,United States,1600000US2940682,2940682,United States - Missouri - La Plata city,La Plata city,42.1,6.6
0100000US,,United States,1600000US2940736,2940736,United States - Missouri - Laredo city,Laredo city,48.4,9.7
0100000US,,United States,1600000US2940790,2940790,United States - Missouri - La Russell city,La Russell city,27.3,6.5
0100000US,,United States,1600000US2940826,2940826,United States - Missouri - Lathrop city,Lathrop city,36.6,5
0100000US,,United States,1600000US2940880,2940880,United States - Missouri - La Tour CDP,La Tour CDP,54.4,43.6
0100000US,,United States,1600000US2940916,2940916,United States - Missouri - Laurie city,Laurie city,64,4
0100000US,,United States,1600000US2940988,2940988,United States - Missouri - Lawson city,Lawson city,40.2,7.9
0100000US,,United States,1600000US2941024,2941024,United States - Missouri - Leadington city,Leadington city,42.5,14.5
0100000US,,United States,1600000US2941078,2941078,United States - Missouri - Leadwood city,Leadwood city,32.7,8.3
0100000US,,United States,1600000US2941114,2941114,United States - Missouri - Leasburg village,Leasburg village,29.2,11.6
0100000US,,United States,1600000US2941132,2941132,United States - Missouri - Leawood village,Leawood village,45.1,9.4
0100000US,,United States,1600000US2941168,2941168,United States - Missouri - Lebanon city,Lebanon city,37.7,2.4
0100000US,,United States,1600000US2941348,2941348,United States - Missouri - Lee's Summit city,Lee's Summit city,38.2,0.8
0100000US,,United States,1600000US2941402,2941402,United States - Missouri - Leeton city,Leeton city,39,12.4
0100000US,,United States,1600000US2941417,2941417,United States - Missouri - Leisure Lake CDP,Leisure Lake CDP,25,35
0100000US,,United States,1600000US2941438,2941438,United States - Missouri - Lemay CDP,Lemay CDP,40.1,3.1
0100000US,,United States,1600000US2941546,2941546,United States - Missouri - Leonard village,Leonard village,46.5,15.7
0100000US,,United States,1600000US2941690,2941690,United States - Missouri - Leslie village,Leslie village,31.2,9
0100000US,,United States,1600000US2941762,2941762,United States - Missouri - Levasy city,Levasy city,32.5,12.9
0100000US,,United States,1600000US2941834,2941834,United States - Missouri - Lewis and Clark Village town,Lewis and Clark Village town,32.7,17.4
0100000US,,United States,1600000US2941852,2941852,United States - Missouri - Lewistown town,Lewistown town,45.4,5.6
0100000US,,United States,1600000US2941870,2941870,United States - Missouri - Lexington city,Lexington city,46.3,2.7
0100000US,,United States,1600000US2941906,2941906,United States - Missouri - Liberal city,Liberal city,39.5,5.2
0100000US,,United States,1600000US2942032,2942032,United States - Missouri - Liberty city,Liberty city,37.2,1.1
0100000US,,United States,1600000US2942464,2942464,United States - Missouri - Licking city,Licking city,40.6,6
0100000US,,United States,1600000US2942536,2942536,United States - Missouri - Lilbourn city,Lilbourn city,34.2,7.3
0100000US,,United States,1600000US2942608,2942608,United States - Missouri - Lincoln city,Lincoln city,40.5,5.2
0100000US,,United States,1600000US2943238,2943238,United States - Missouri - Linn city,Linn city,28.1,2.9
0100000US,,United States,1600000US2943274,2943274,United States - Missouri - Linn Creek city,Linn Creek city,30.3,12.1
0100000US,,United States,1600000US2943292,2943292,United States - Missouri - Linneus city,Linneus city,37.5,9.1
0100000US,,United States,1600000US2943346,2943346,United States - Missouri - Lithium village,Lithium village,48.5,50.9
0100000US,,United States,1600000US2943454,2943454,United States - Missouri - Livonia village,Livonia village,21.9,11.1
0100000US,,United States,1600000US2943468,2943468,United States - Missouri - Loch Lloyd village,Loch Lloyd village,58.2,6.8
0100000US,,United States,1600000US2943472,2943472,United States - Missouri - Lock Springs village,Lock Springs village,30,28.7
0100000US,,United States,1600000US2943490,2943490,United States - Missouri - Lockwood city,Lockwood city,47.3,2.9
0100000US,,United States,1600000US2943652,2943652,United States - Missouri - Lohman city,Lohman city,36.6,15.1
0100000US,,United States,1600000US2943672,2943672,United States - Missouri - Loma Linda town,Loma Linda town,53.9,4.9
0100000US,,United States,1600000US2943760,2943760,United States - Missouri - Lone Jack city,Lone Jack city,34.2,2.7
0100000US,,United States,1600000US2943940,2943940,United States - Missouri - Longtown town,Longtown town,33.1,15.9
0100000US,,United States,1600000US2944156,2944156,United States - Missouri - Louisburg village,Louisburg village,39.4,21.5
0100000US,,United States,1600000US2944174,2944174,United States - Missouri - Louisiana city,Louisiana city,33.1,5.1
0100000US,,United States,1600000US2944282,2944282,United States - Missouri - Lowry City city,Lowry City city,52.5,6.9
0100000US,,United States,1600000US2944372,2944372,United States - Missouri - Lucerne village,Lucerne village,42.7,22.5
0100000US,,United States,1600000US2944390,2944390,United States - Missouri - Ludlow town,Ludlow town,45.5,22
0100000US,,United States,1600000US2944498,2944498,United States - Missouri - Lupus town,Lupus town,61,1.9
0100000US,,United States,1600000US2944516,2944516,United States - Missouri - Luray village,Luray village,28.3,10
0100000US,,United States,1600000US2944768,2944768,United States - Missouri - McBaine town,McBaine town,52.5,14.7
0100000US,,United States,1600000US2944829,2944829,United States - Missouri - McCord Bend village,McCord Bend village,45.9,7
0100000US,,United States,1600000US2945020,2945020,United States - Missouri - McFall city,McFall city,24.7,4.9
0100000US,,United States,1600000US2945110,2945110,United States - Missouri - Mackenzie village,Mackenzie village,35.7,11.7
0100000US,,United States,1600000US2945200,2945200,United States - Missouri - McKittrick town,McKittrick town,42.1,28.9
0100000US,,United States,1600000US2945218,2945218,United States - Missouri - Macks Creek CDP,Macks Creek CDP,28.3,6.7
0100000US,,United States,1600000US2945326,2945326,United States - Missouri - Macon city,Macon city,41.2,3
0100000US,,United States,1600000US2945470,2945470,United States - Missouri - Madison city,Madison city,33.5,6.4
0100000US,,United States,1600000US2945596,2945596,United States - Missouri - Maitland city,Maitland city,36.3,10.9
0100000US,,United States,1600000US2945614,2945614,United States - Missouri - Malden city,Malden city,38.4,4.5
0100000US,,United States,1600000US2945632,2945632,United States - Missouri - Malta Bend town,Malta Bend town,28.5,10.6
0100000US,,United States,1600000US2945668,2945668,United States - Missouri - Manchester city,Manchester city,37.9,2.7
0100000US,,United States,1600000US2945740,2945740,United States - Missouri - Mansfield city,Mansfield city,37.9,9.7
0100000US,,United States,1600000US2945830,2945830,United States - Missouri - Maplewood city,Maplewood city,35.4,1.6
0100000US,,United States,1600000US2945848,2945848,United States - Missouri - Marble Hill city,Marble Hill city,36.1,3
0100000US,,United States,1600000US2945866,2945866,United States - Missouri - Marceline city,Marceline city,36.7,3.1
0100000US,,United States,1600000US2946172,2946172,United States - Missouri - Marionville city,Marionville city,37.1,8.5
0100000US,,United States,1600000US2946208,2946208,United States - Missouri - Marlborough village,Marlborough village,30.5,2.5
0100000US,,United States,1600000US2946244,2946244,United States - Missouri - Marquand city,Marquand city,38.5,15.7
0100000US,,United States,1600000US2946316,2946316,United States - Missouri - Marshall city,Marshall city,32.8,1.9
0100000US,,United States,1600000US2946388,2946388,United States - Missouri - Marshfield city,Marshfield city,36.2,2.3
0100000US,,United States,1600000US2946406,2946406,United States - Missouri - Marston city,Marston city,43.1,13.1
0100000US,,United States,1600000US2946424,2946424,United States - Missouri - Marthasville city,Marthasville city,35.6,4.9
0100000US,,United States,1600000US2946460,2946460,United States - Missouri - Martinsburg town,Martinsburg town,44.9,8
0100000US,,United States,1600000US2946586,2946586,United States - Missouri - Maryland Heights city,Maryland Heights city,34.8,1.2
0100000US,,United States,1600000US2946640,2946640,United States - Missouri - Maryville city,Maryville city,23.8,0.6
0100000US,,United States,1600000US2946730,2946730,United States - Missouri - Matthews city,Matthews city,48.2,12.5
0100000US,,United States,1600000US2946946,2946946,United States - Missouri - Maysville city,Maysville city,43.6,8
0100000US,,United States,1600000US2946964,2946964,United States - Missouri - Mayview city,Mayview city,32.4,11.3
0100000US,,United States,1600000US2947036,2947036,United States - Missouri - Meadville city,Meadville city,32.5,3.1
0100000US,,United States,1600000US2947180,2947180,United States - Missouri - Mehlville CDP,Mehlville CDP,40.8,2.8
0100000US,,United States,1600000US2947270,2947270,United States - Missouri - Memphis city,Memphis city,40,7.5
0100000US,,United States,1600000US2947288,2947288,United States - Missouri - Mendon city,Mendon city,35,12.3
0100000US,,United States,1600000US2947486,2947486,United States - Missouri - Mercer town,Mercer town,52,12
0100000US,,United States,1600000US2947520,2947520,United States - Missouri - Merriam Woods village,Merriam Woods village,37,5.6
0100000US,,United States,1600000US2947540,2947540,United States - Missouri - Merwin village,Merwin village,44.9,21.9
0100000US,,United States,1600000US2947594,2947594,United States - Missouri - Meta city,Meta city,41.4,10.4
0100000US,,United States,1600000US2947612,2947612,United States - Missouri - Metz town,Metz town,51.5,49.2
0100000US,,United States,1600000US2947648,2947648,United States - Missouri - Mexico city,Mexico city,39.2,3
0100000US,,United States,1600000US2947684,2947684,United States - Missouri - Miami city,Miami city,39,20.3
0100000US,,United States,1600000US2947900,2947900,United States - Missouri - Middletown town,Middletown town,32.3,11.8
0100000US,,United States,1600000US2948062,2948062,United States - Missouri - Milan city,Milan city,34.4,1.4
0100000US,,United States,1600000US2948098,2948098,United States - Missouri - Milford village,Milford village,59.9,12.9
0100000US,,United States,1600000US2948134,2948134,United States - Missouri - Millard village,Millard village,51.4,33.7
0100000US,,United States,1600000US2948242,2948242,United States - Missouri - Miller city,Miller city,39.4,9.2
0100000US,,United States,1600000US2948386,2948386,United States - Missouri - Mill Spring village,Mill Spring village,37.5,11.4
0100000US,,United States,1600000US2948476,2948476,United States - Missouri - Milo village,Milo village,46.6,13.5
0100000US,,United States,1600000US2948566,2948566,United States - Missouri - Mindenmines city,Mindenmines city,47,4
0100000US,,United States,1600000US2948602,2948602,United States - Missouri - Mine La Motte CDP,Mine La Motte CDP,42.6,15
0100000US,,United States,1600000US2948656,2948656,United States - Missouri - Miner city,Miner city,45.5,6.9
0100000US,,United States,1600000US2948710,2948710,United States - Missouri - Mineral Point town,Mineral Point town,32.8,8
0100000US,,United States,1600000US2948880,2948880,United States - Missouri - Miramiguoa Park village,Miramiguoa Park village,47.6,20.5
0100000US,,United States,1600000US2948980,2948980,United States - Missouri - Missouri City city,Missouri City city,49.7,11.2
0100000US,,United States,1600000US2949034,2949034,United States - Missouri - Moberly city,Moberly city,35.7,0.9
0100000US,,United States,1600000US2949070,2949070,United States - Missouri - Mokane city,Mokane city,32.7,14
0100000US,,United States,1600000US2949088,2949088,United States - Missouri - Moline Acres city,Moline Acres city,34.6,8.7
0100000US,,United States,1600000US2949196,2949196,United States - Missouri - Monett city,Monett city,35.7,2.3
0100000US,,United States,1600000US2949394,2949394,United States - Missouri - Monroe City city,Monroe City city,39.5,4.8
0100000US,,United States,1600000US2949574,2949574,United States - Missouri - Montgomery City city,Montgomery City city,36.4,2.5
0100000US,,United States,1600000US2949592,2949592,United States - Missouri - Monticello village,Monticello village,41,17
0100000US,,United States,1600000US2949610,2949610,United States - Missouri - Montier CDP,Montier CDP,-,**
0100000US,,United States,1600000US2949646,2949646,United States - Missouri - Montreal CDP,Montreal CDP,23.4,17.2
0100000US,,United States,1600000US2949664,2949664,United States - Missouri - Montrose city,Montrose city,49.7,5.1
0100000US,,United States,1600000US2949790,2949790,United States - Missouri - Mooresville village,Mooresville village,30.3,23
0100000US,,United States,1600000US2949898,2949898,United States - Missouri - Morehouse city,Morehouse city,42.6,4.1
0100000US,,United States,1600000US2949988,2949988,United States - Missouri - Morley city,Morley city,32.5,12
0100000US,,United States,1600000US2950060,2950060,United States - Missouri - Morrison city,Morrison city,48.3,8
0100000US,,United States,1600000US2950078,2950078,United States - Missouri - Morrisville town,Morrisville town,37.7,9.4
0100000US,,United States,1600000US2950168,2950168,United States - Missouri - Mosby city,Mosby city,41.3,18.4
0100000US,,United States,1600000US2950204,2950204,United States - Missouri - Moscow Mills city,Moscow Mills city,25.9,3.1
0100000US,,United States,1600000US2950312,2950312,United States - Missouri - Mound City city,Mound City city,46,5.6
0100000US,,United States,1600000US2950330,2950330,United States - Missouri - Moundville town,Moundville town,36.5,19.6
0100000US,,United States,1600000US2950402,2950402,United States - Missouri - Mountain Grove city,Mountain Grove city,41.5,5.6
0100000US,,United States,1600000US2950438,2950438,United States - Missouri - Mountain View city,Mountain View city,36.5,7.5
0100000US,,United States,1600000US2950510,2950510,United States - Missouri - Mount Leonard town,Mount Leonard town,51,8.2
0100000US,,United States,1600000US2950528,2950528,United States - Missouri - Mount Moriah town,Mount Moriah town,24,30.3
0100000US,,United States,1600000US2950672,2950672,United States - Missouri - Mount Vernon city,Mount Vernon city,46.3,7
0100000US,,United States,1600000US2950834,2950834,United States - Missouri - Murphy CDP,Murphy CDP,36.7,2.8
0100000US,,United States,1600000US2951140,2951140,United States - Missouri - Napoleon city,Napoleon city,51.8,19.4
0100000US,,United States,1600000US2951302,2951302,United States - Missouri - Naylor city,Naylor city,36.8,6.5
0100000US,,United States,1600000US2951356,2951356,United States - Missouri - Neck City city,Neck City city,42.3,14.3
0100000US,,United States,1600000US2951446,2951446,United States - Missouri - Neelyville city,Neelyville city,37.1,11.4
0100000US,,United States,1600000US2951500,2951500,United States - Missouri - Nelson city,Nelson city,42.2,19.6
0100000US,,United States,1600000US2951572,2951572,United States - Missouri - Neosho city,Neosho city,33.7,2.6
0100000US,,United States,1600000US2951644,2951644,United States - Missouri - Nevada city,Nevada city,36.6,3
0100000US,,United States,1600000US2951662,2951662,United States - Missouri - Newark village,Newark village,48.3,4.5
0100000US,,United States,1600000US2951680,2951680,United States - Missouri - New Bloomfield city,New Bloomfield city,30.7,5.9
0100000US,,United States,1600000US2951716,2951716,United States - Missouri - Newburg city,Newburg city,37.7,12.1
0100000US,,United States,1600000US2951734,2951734,United States - Missouri - New Cambria city,New Cambria city,47.9,4.1
0100000US,,United States,1600000US2951770,2951770,United States - Missouri - New Florence city,New Florence city,50.9,3.3
0100000US,,United States,1600000US2951824,2951824,United States - Missouri - New Franklin city,New Franklin city,42,7.3
0100000US,,United States,1600000US2951860,2951860,United States - Missouri - New Hampton city,New Hampton city,31.5,7.6
0100000US,,United States,1600000US2951914,2951914,United States - Missouri - New Haven city,New Haven city,32.6,3.1
0100000US,,United States,1600000US2952058,2952058,United States - Missouri - New London city,New London city,33.3,6.8
0100000US,,United States,1600000US2952076,2952076,United States - Missouri - New Madrid city,New Madrid city,39.8,2.8
0100000US,,United States,1600000US2952148,2952148,United States - Missouri - New Melle city,New Melle city,54.3,8.3
0100000US,,United States,1600000US2952292,2952292,United States - Missouri - Newtonia town,Newtonia town,31.5,13.5
0100000US,,United States,1600000US2952328,2952328,United States - Missouri - Newtown town,Newtown town,48.4,5.9
0100000US,,United States,1600000US2952418,2952418,United States - Missouri - Niangua city,Niangua city,41,10
0100000US,,United States,1600000US2952616,2952616,United States - Missouri - Nixa city,Nixa city,34.9,1.9
0100000US,,United States,1600000US2952742,2952742,United States - Missouri - Noel city,Noel city,30.3,1.8
0100000US,,United States,1600000US2952760,2952760,United States - Missouri - Norborne city,Norborne city,43.3,9
0100000US,,United States,1600000US2952796,2952796,United States - Missouri - Normandy city,Normandy city,34.2,7.5
0100000US,,United States,1600000US2953102,2953102,United States - Missouri - North Kansas City city,North Kansas City city,35.8,2.5
0100000US,,United States,1600000US2953138,2953138,United States - Missouri - North Lilbourn village,North Lilbourn village,51.8,23.9
0100000US,,United States,1600000US2953174,2953174,United States - Missouri - Northmoor city,Northmoor city,34.8,7.1
0100000US,,United States,1600000US2953408,2953408,United States - Missouri - Northwoods city,Northwoods city,51.6,4.5
0100000US,,United States,1600000US2953454,2953454,United States - Missouri - Norwood city,Norwood city,31.4,8.7
0100000US,,United States,1600000US2953462,2953462,United States - Missouri - Norwood Court town,Norwood Court town,31.4,6.3
0100000US,,United States,1600000US2953516,2953516,United States - Missouri - Novelty village,Novelty village,40.3,13
0100000US,,United States,1600000US2953534,2953534,United States - Missouri - Novinger city,Novinger city,47.5,5.8
0100000US,,United States,1600000US2953624,2953624,United States - Missouri - Oak Grove city,Oak Grove city,33.5,1.6
0100000US,,United States,1600000US2953650,2953650,United States - Missouri - Oak Grove Village village,Oak Grove Village village,36.3,9.5
0100000US,,United States,1600000US2953750,2953750,United States - Missouri - Oakland city,Oakland city,48.1,4
0100000US,,United States,1600000US2953786,2953786,United States - Missouri - Oak Ridge town,Oak Ridge town,42.1,10.5
0100000US,,United States,1600000US2953804,2953804,United States - Missouri - Oaks village,Oaks village,35.6,9.5
0100000US,,United States,1600000US2953858,2953858,United States - Missouri - Oakview village,Oakview village,38.4,3.6
0100000US,,United States,1600000US2953876,2953876,United States - Missouri - Oakville CDP,Oakville CDP,44.9,1.1
0100000US,,United States,1600000US2953894,2953894,United States - Missouri - Oakwood village,Oakwood village,55.5,25.3
0100000US,,United States,1600000US2953948,2953948,United States - Missouri - Oakwood Park village,Oakwood Park village,39.8,8
0100000US,,United States,1600000US2954038,2954038,United States - Missouri - Odessa city,Odessa city,35.3,3.4
0100000US,,United States,1600000US2954074,2954074,United States - Missouri - O'Fallon city,O'Fallon city,36.5,0.7
0100000US,,United States,1600000US2954200,2954200,United States - Missouri - Old Appleton town,Old Appleton town,35,39.5
0100000US,,United States,1600000US2954352,2954352,United States - Missouri - Old Jamestown CDP,Old Jamestown CDP,46.1,2.2
0100000US,,United States,1600000US2954416,2954416,United States - Missouri - Old Monroe city,Old Monroe city,51.5,7.7
0100000US,,United States,1600000US2954560,2954560,United States - Missouri - Olean town,Olean town,32.8,24
0100000US,,United States,1600000US2954650,2954650,United States - Missouri - Olivette city,Olivette city,40.7,2
0100000US,,United States,1600000US2954686,2954686,United States - Missouri - Olympian Village city,Olympian Village city,35.2,5.8
0100000US,,United States,1600000US2954758,2954758,United States - Missouri - Oran city,Oran city,42,5.5
0100000US,,United States,1600000US2954848,2954848,United States - Missouri - Oregon city,Oregon city,43.9,6
0100000US,,United States,1600000US2954920,2954920,United States - Missouri - Oronogo city,Oronogo city,29.5,1.8
0100000US,,United States,1600000US2954938,2954938,United States - Missouri - Orrick city,Orrick city,32.4,2.5
0100000US,,United States,1600000US2955244,2955244,United States - Missouri - Osage Beach city,Osage Beach city,53.7,3.3
0100000US,,United States,1600000US2955352,2955352,United States - Missouri - Osborn city,Osborn city,41.6,6.6
0100000US,,United States,1600000US2955388,2955388,United States - Missouri - Osceola city,Osceola city,45.6,5
0100000US,,United States,1600000US2955424,2955424,United States - Missouri - Osgood village,Osgood village,4.6,9.3
0100000US,,United States,1600000US2955478,2955478,United States - Missouri - Otterville city,Otterville city,36.3,5.5
0100000US,,United States,1600000US2955550,2955550,United States - Missouri - Overland city,Overland city,36.7,1.8
0100000US,,United States,1600000US2955640,2955640,United States - Missouri - Owensville city,Owensville city,38.2,6.2
0100000US,,United States,1600000US2955694,2955694,United States - Missouri - Oxly CDP,Oxly CDP,48.8,23
0100000US,,United States,1600000US2955766,2955766,United States - Missouri - Ozark city,Ozark city,33.8,1.3
0100000US,,United States,1600000US2955892,2955892,United States - Missouri - Ozora CDP,Ozora CDP,73.1,23.5
0100000US,,United States,1600000US2955910,2955910,United States - Missouri - Pacific city,Pacific city,36.7,5.5
0100000US,,United States,1600000US2955964,2955964,United States - Missouri - Pagedale city,Pagedale city,34.9,6.7
0100000US,,United States,1600000US2956036,2956036,United States - Missouri - Palmyra city,Palmyra city,36.5,3
0100000US,,United States,1600000US2956144,2956144,United States - Missouri - Paris city,Paris city,43.5,8.1
0100000US,,United States,1600000US2956226,2956226,United States - Missouri - Parkdale village,Parkdale village,54.7,7.5
0100000US,,United States,1600000US2956272,2956272,United States - Missouri - Park Hills city,Park Hills city,37,2.7
0100000US,,United States,1600000US2956288,2956288,United States - Missouri - Parkville city,Parkville city,40.4,7.4
0100000US,,United States,1600000US2956306,2956306,United States - Missouri - Parkway village,Parkway village,43,9.5
0100000US,,United States,1600000US2956342,2956342,United States - Missouri - Parma city,Parma city,39.7,10.5
0100000US,,United States,1600000US2956360,2956360,United States - Missouri - Parnell city,Parnell city,26.2,4.7
0100000US,,United States,1600000US2956396,2956396,United States - Missouri - Pasadena Hills city,Pasadena Hills city,53.7,3.1
0100000US,,United States,1600000US2956414,2956414,United States - Missouri - Pasadena Park village,Pasadena Park village,48.4,7
0100000US,,United States,1600000US2956432,2956432,United States - Missouri - Pascola village,Pascola village,31.5,17.2
0100000US,,United States,1600000US2956468,2956468,United States - Missouri - Passaic town,Passaic town,55,12.3
0100000US,,United States,1600000US2956558,2956558,United States - Missouri - Pattonsburg city,Pattonsburg city,35.2,4.4
0100000US,,United States,1600000US2956612,2956612,United States - Missouri - Paynesville village,Paynesville village,56.6,7.7
0100000US,,United States,1600000US2956620,2956620,United States - Missouri - Peaceful Village village,Peaceful Village village,60.9,26.8
0100000US,,United States,1600000US2956756,2956756,United States - Missouri - Peculiar city,Peculiar city,34.1,1.8
0100000US,,United States,1600000US2956882,2956882,United States - Missouri - Pendleton village,Pendleton village,44.8,27.9
0100000US,,United States,1600000US2956900,2956900,United States - Missouri - Penermon village,Penermon village,30.5,45.1
0100000US,,United States,1600000US2957080,2957080,United States - Missouri - Perry city,Perry city,52.6,7.4
0100000US,,United States,1600000US2957116,2957116,United States - Missouri - Perryville city,Perryville city,36.4,1.9
0100000US,,United States,1600000US2957278,2957278,United States - Missouri - Pevely city,Pevely city,33,2
0100000US,,United States,1600000US2957332,2957332,United States - Missouri - Phelps City CDP,Phelps City CDP,-,**
0100000US,,United States,1600000US2957368,2957368,United States - Missouri - Phillipsburg village,Phillipsburg village,39.8,12.5
0100000US,,United States,1600000US2957404,2957404,United States - Missouri - Pickering town,Pickering town,32.8,9
0100000US,,United States,1600000US2957422,2957422,United States - Missouri - Piedmont city,Piedmont city,40.5,6
0100000US,,United States,1600000US2957494,2957494,United States - Missouri - Pierce City city,Pierce City city,38.1,5.1
0100000US,,United States,1600000US2957512,2957512,United States - Missouri - Pierpont village,Pierpont village,57.1,11
0100000US,,United States,1600000US2957602,2957602,United States - Missouri - Pilot Grove city,Pilot Grove city,48,11.9
0100000US,,United States,1600000US2957656,2957656,United States - Missouri - Pilot Knob city,Pilot Knob city,40.5,7.3
0100000US,,United States,1600000US2957800,2957800,United States - Missouri - Pine Lawn city,Pine Lawn city,33,5.3
0100000US,,United States,1600000US2957818,2957818,United States - Missouri - Pineville city,Pineville city,40.9,5.4
0100000US,,United States,1600000US2957926,2957926,United States - Missouri - Pinhook village,Pinhook village,55.5,28.6
0100000US,,United States,1600000US2958088,2958088,United States - Missouri - Plato village,Plato village,32.7,11
0100000US,,United States,1600000US2958178,2958178,United States - Missouri - Platte City city,Platte City city,36.1,3.5
0100000US,,United States,1600000US2958196,2958196,United States - Missouri - Platte Woods city,Platte Woods city,51.4,5.6
0100000US,,United States,1600000US2958250,2958250,United States - Missouri - Plattsburg city,Plattsburg city,42.6,3.9
0100000US,,United States,1600000US2958394,2958394,United States - Missouri - Pleasant Hill city,Pleasant Hill city,35.1,3.8
0100000US,,United States,1600000US2958448,2958448,United States - Missouri - Pleasant Hope city,Pleasant Hope city,31.8,1.8
0100000US,,United States,1600000US2958520,2958520,United States - Missouri - Pleasant Valley city,Pleasant Valley city,41.1,9.1
0100000US,,United States,1600000US2958574,2958574,United States - Missouri - Plevna CDP,Plevna CDP,-,**
0100000US,,United States,1600000US2958628,2958628,United States - Missouri - Pocahontas town,Pocahontas town,28.2,15.1
0100000US,,United States,1600000US2958898,2958898,United States - Missouri - Pollock village,Pollock village,63.2,14.9
0100000US,,United States,1600000US2958916,2958916,United States - Missouri - Polo city,Polo city,39.3,10.7
0100000US,,United States,1600000US2958934,2958934,United States - Missouri - Pomona CDP,Pomona CDP,60.6,11.6
0100000US,,United States,1600000US2959060,2959060,United States - Missouri - Pontiac CDP,Pontiac CDP,54.5,14
0100000US,,United States,1600000US2959096,2959096,United States - Missouri - Poplar Bluff city,Poplar Bluff city,38.5,1.6
0100000US,,United States,1600000US2959150,2959150,United States - Missouri - Portage Des Sioux city,Portage Des Sioux city,39.4,5.7
0100000US,,United States,1600000US2959186,2959186,United States - Missouri - Portageville city,Portageville city,39.3,2.7
0100000US,,United States,1600000US2959330,2959330,United States - Missouri - Potosi city,Potosi city,38.7,5.9
0100000US,,United States,1600000US2959420,2959420,United States - Missouri - Powersville village,Powersville village,50.8,17.1
0100000US,,United States,1600000US2959726,2959726,United States - Missouri - Prairie Home city,Prairie Home city,35.4,12.3
0100000US,,United States,1600000US2959816,2959816,United States - Missouri - Prathersville village,Prathersville village,43,12.7
0100000US,,United States,1600000US2959870,2959870,United States - Missouri - Preston village,Preston village,30.7,12.4
0100000US,,United States,1600000US2959942,2959942,United States - Missouri - Princeton city,Princeton city,42.9,4.3
0100000US,,United States,1600000US2960140,2960140,United States - Missouri - Purcell city,Purcell city,31.8,5.6
0100000US,,United States,1600000US2960158,2960158,United States - Missouri - Purdin city,Purdin city,35.6,13.1
0100000US,,United States,1600000US2960176,2960176,United States - Missouri - Purdy city,Purdy city,34.2,6.5
0100000US,,United States,1600000US2960284,2960284,United States - Missouri - Puxico city,Puxico city,41.8,8
0100000US,,United States,1600000US2960356,2960356,United States - Missouri - Queen City city,Queen City city,43.1,6.7
0100000US,,United States,1600000US2960410,2960410,United States - Missouri - Quitman town,Quitman town,34.3,40.6
0100000US,,United States,1600000US2960428,2960428,United States - Missouri - Qulin city,Qulin city,34.7,6.5
0100000US,,United States,1600000US2960590,2960590,United States - Missouri - Randolph village,Randolph village,56.5,9.4
0100000US,,United States,1600000US2960644,2960644,United States - Missouri - Ravanna CDP,Ravanna CDP,65.5,34.7
0100000US,,United States,1600000US2960716,2960716,United States - Missouri - Ravenwood town,Ravenwood town,31.3,5.3
