County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Eau Claire County, Wisconsin(6,10)",55035,***,438.3,420.5,456.6,483,stable,0.4,-4.1,5.1
"Big Horn County, Montana(6,10)",30003,***,438.1,385.5,495.8,54,stable,-1.5,-27.9,34.7
"Lucas County, Iowa(7,8)",19117,***,438.1,386.4,495.4,57,falling,-1.7,-3.1,-0.3
"Parker County, Texas(6,10)",48367,***,438,422.3,454.3,618,stable,-1.6,-5.2,2.1
"Ashland County, Ohio(6,10)",39005,***,438,415.1,461.9,292,stable,-2.5,-15.5,12.6
"Hill County, Texas(6,10)",48217,***,438,410.7,466.8,209,stable,0.7,-13.7,17.5
"Houston County, Georgia(7,8)",13153,***,438,422.6,453.8,638,falling,-0.8,-1.4,-0.3
"Columbia County, Oregon(6,10)",41009,***,437.9,414.4,462.5,282,stable,-4.4,-16.1,8.9
"Towner County, North Dakota(6,10)",38095,***,437.9,340,559.8,17,stable,-19,-34.6,0.4
"Waupaca County, Wisconsin(6,10)",55135,***,437.7,415.8,460.7,322,stable,-3.2,-12.1,6.6
"Coffee County, Georgia(7,8)",13069,***,437.7,409.8,467,192,stable,0.9,-0.7,2.5
"Trempealeau County, Wisconsin(6,10)",55121,***,437.7,407.4,469.7,164,stable,-4.4,-11.1,2.9
"Daggett County, Utah(7)",49009,***,437.6,302.1,622.2,7,*,*,*,*
"Anderson County, Texas(6,10)",48001,***,437.6,414.9,461.4,285,stable,0.4,-4.7,5.7
"Limestone County, Texas(6,10)",48293,***,437.6,404,473.5,132,stable,0.1,-11.5,13.1
"Sharp County, Arkansas(6,10)",5135,***,437.6,400.6,477.5,121,stable,-1.8,-13.1,10.9
"Worth County, Iowa(7,8)",19195,***,437.6,380.3,501.8,46,stable,0,-1,1
"Okanogan County, Washington(6,10)",53047,***,437.6,412.6,463.7,254,stable,-0.9,-3.8,2.1
"Giles County, Tennessee(6,10)",47055,***,437.6,407.9,468.9,174,stable,-5,-14,5
"Scott County, Arkansas(6,10)",5127,***,437.4,389.7,489.9,64,stable,-2.7,-13.4,9.3
"Clinton County, Indiana(6,10)",18023,***,437.4,408,468.3,172,stable,0.9,-9.1,12.1
"Nicholas County, West Virginia(6,10)",54067,***,437.3,406.3,470.3,159,stable,-0.5,-8.8,8.5
"Newton County, Mississippi(6,10)",28101,***,437.3,401.3,475.8,113,rising,7,0.6,13.7
"Baldwin County, Alabama(6,10)",1003,***,437.3,425.7,449.2,1139,stable,-0.8,-5.4,4.1
"Northampton County, North Carolina(6,10)",37131,***,437.3,404.3,472.6,144,stable,-3.1,-11.7,6.3
"Southampton County, Virginia(6,10)",51175,***,437.2,400.2,477,111,stable,3.5,-9.2,18
"Ward County, North Dakota(6,10)",38101,***,437.2,414.3,461,284,stable,-1.5,-9.9,7.7
"Fannin County, Texas(6,10)",48147,***,437.2,409.7,466.1,198,rising,4.1,1.6,6.6
"Marin County, California(7,8)",6041,***,437.1,427.2,447.3,1593,falling,-0.6,-0.9,-0.3
"Grant Parish, Louisiana(7,8)",22043,***,437.1,400.4,476.4,108,stable,-0.7,-1.9,0.6
"Switzerland County, Indiana(6,10)",18155,***,436.9,386.1,492.8,56,stable,0.3,-9.4,11.1
"Lake County, California(7,8)",6033,***,436.8,417,457.4,407,falling,-1.2,-1.8,-0.6
"Laclede County, Missouri(6,10)",29105,***,436.7,409.2,465.7,194,stable,1.9,-3,7.1
"Mahoning County, Ohio(6,10)",39099,***,436.7,426.2,447.4,1428,stable,-0.1,-3.9,3.8
"Randolph County, Missouri(6,10)",29175,***,436.6,403.2,472.2,130,stable,-0.2,-7,7.1
"Sacramento County, California(7,8)",6067,***,436.6,431.9,441.4,6646,falling,-1.9,-2.7,-1.1
"Cole County, Missouri(6,10)",29051,***,436.6,416.8,457.2,381,stable,1.3,-1.2,3.8
"Perry County, Missouri(6,10)",29157,***,436.4,398.9,476.7,104,stable,-0.5,-3.7,2.8
"Carbon County, Utah(7,8)",49007,***,436.4,398.6,476.9,104,stable,0.1,-0.5,0.7
"Solano County, California(7,8)",6095,***,436.4,427.7,445.2,2044,falling,-3.9,-6,-1.7
"Wilson County, North Carolina(6,10)",37195,***,436.4,417.9,455.5,439,stable,-0.4,-8.2,8
"Carbon County, Montana(6,10)",30009,***,436.4,389.1,488.6,71,stable,-1.6,-14.9,13.6
"Fluvanna County, Virginia(6,10)",51065,***,436.4,404.8,469.9,148,stable,-2.9,-9.1,3.6
"Queen Annes County, Maryland(6,10)",24035,***,436.3,412.8,460.9,274,stable,4.5,-7,17.6
"Madison County, Nebraska(6,10)",31119,***,436.2,407.4,466.6,181,stable,0.3,-6.5,7.5
"Deschutes County, Oregon(6,10)",41017,***,436.2,423.4,449.3,948,stable,-5.7,-13.5,2.7
"Miami County, Ohio(6,10)",39109,***,436.1,419.8,452.8,573,stable,-1.3,-5.9,3.5
"Fillmore County, Nebraska(6,10)",31059,***,436,374.6,506.2,40,stable,1.9,-10,15.3
"Garden County, Nebraska(6,10)",31069,***,435.9,330.1,570.2,15,stable,0,-28,38.9
"Preston County, West Virginia(6,10)",54077,***,435.9,408.1,465.2,194,stable,-2.3,-7.4,3.1
"Sumter County, Alabama(6,10)",1119,***,435.9,388.8,487.3,69,stable,-1.1,-4.7,2.7
"Lavaca County, Texas(6,10)",48285,***,435.8,400.4,473.8,127,stable,0.5,-10.9,13.4
"Clayton County, Iowa(7,8)",19043,***,435.8,398.2,476.3,111,stable,-0.3,-0.8,0.3
"Pike County, Alabama(6,10)",1109,***,435.7,404.3,469,150,stable,-2,-7.8,4.1
"Cheboygan County, Michigan(6,10)",26031,***,435.7 #  ,406,467.3,183,stable,2.2,-17.7,26.9
"Wheeler County, Nebraska(6,10)",31183,***,435.7,280.5,662.7,5,stable,8.9,-40,97.6
"Macon County, Missouri(6,10)",29121,***,435.6,395.8,478.7,97,stable,3.3,-9.3,17.6
"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,435.6,414.4,457.6,380,stable,-1.1,-4.1,2.1
"Barbour County, West Virginia(6,10)",54001,***,435.6,396.3,477.9,96,stable,-2.4,-13.6,10.2
"Orange County, North Carolina(6,10)",37135,***,435.5,419.3,452.3,583,stable,-1.2,-7.6,5.5
"Lafayette County, Mississippi(6,10)",28071,***,435.5,408.4,464,200,stable,-3.9,-11.7,4.5
"Johnson County, Tennessee(6,10)",47091,***,435.4,398.7,475,111,stable,-2.2,-11.8,8.4
"Moore County, Tennessee(6,10)",47127,***,435.4,374,505,39,stable,-0.7,-22,26.3
"Mohave County, Arizona(6,10)",4015,***,435.4,424.8,446.3,1511,stable,-1.8,-6.2,2.9
"Bleckley County, Georgia(7,8)",13023,***,435.4,388.7,486.4,66,stable,0.5,-1.2,2.2
"Kent County, Michigan(6,10)",26081,***,435.3 #  ,427.9,442.8,2777,falling,-6.2,-10.9,-1.3
"Hampden County, Massachusetts(6,10)",25013,***,435.3,427.3,443.4,2395,falling,-1.5,-2.8,-0.2
"Seneca County, Ohio(6,10)",39147,***,435.3,412.8,458.7,299,stable,-4.8,-11.2,1.9
"El Dorado County, California(7,8)",6017,***,435.2,423.1,447.6,1075,falling,-0.8,-1.3,-0.2
"Chesapeake City, Virginia(6,10)",51550,***,435.1,423,447.6,1028,stable,-2.2,-7.5,3.4
"Drew County, Arkansas(6,10)",5043,***,435.1,396.1,477.1,96,stable,0.3,-11.8,14
"Freestone County, Texas(6,10)",48161,***,435.1,399.2,473.6,114,stable,-5.7,-14.4,3.9
"Pawnee County, Oklahoma(6,10)",40117,***,434.9,395.2,477.8,94,stable,3.4,-9.9,18.5
"St. Marys County, Maryland(6,10)",24037,***,434.9,417.4,452.9,491,stable,1.4,-3.1,6
"Fairfield County, South Carolina(6,10)",45039,***,434.9,401.7,470.3,138,stable,2.4,-3.1,8.1
"Hunt County, Texas(6,10)",48231,***,434.9,416.7,453.6,451,falling,-2.7,-4.7,-0.6
"Tuscarawas County, Ohio(6,10)",39157,***,434.9,418,452.3,531,stable,1.2,-6,8.8
"Marion County, Texas(6,10)",48315,***,434.8,389,485.4,73,stable,-6.4,-13.7,1.5
"Johnson County, Indiana(6,10)",18081,***,434.7,420.1,449.8,684,stable,2.1,-0.2,4.5
"Logan County, Oklahoma(6,10)",40083,***,434.7,409.2,461.5,227,stable,-3.6,-24.3,22.7
"Rockingham County, Virginia(6,10)",51165,***,434.6,416.2,453.7,440,stable,1.5,-3.5,6.9
"Henry County, Ohio(6,10)",39069,***,434.6,404,467.1,157,rising,6.3,2.4,10.3
"Cullman County, Alabama(6,10)",1043,***,434.6,416.3,453.4,449,stable,-1.4,-4.4,1.8
"Livingston County, Missouri(6,10)",29117,***,434.6,392.9,479.7,86,stable,2.2,-7.7,13.1
"Linn County, Oregon(6,10)",41043,***,434.4,419.3,450,658,falling,-4.8,-8.7,-0.8
"Craighead County, Arkansas(6,10)",5031,***,434.4,416.3,453,447,stable,7.4,-1.6,17.2
"Franklin County, Vermont(6,10)",50011,***,434.3,409.3,460.5,239,stable,-2.1,-6.2,2.2
"Benton County, Iowa(7,8)",19011,***,434.3,402.4,468.3,143,stable,-0.5,-1,0
"Crockett County, Tennessee(6,10)",47033,***,434.3,391.7,480.4,80,stable,5.1,-2.2,13
"Madison County, Tennessee(6,10)",47113,***,434.2,416.9,452.1,495,stable,1,-7.5,10.3
"Berkshire County, Massachusetts(6,10)",25003,***,434.2,420.4,448.4,829,stable,-1.7,-3.7,0.4
"Champaign County, Illinois(6,10)",17019,***,434.2,420.5,448.2,802,stable,-0.1,-2,1.9
"Johnston County, North Carolina(6,10)",37101,***,434.2,420.4,448.3,798,stable,1.1,-1.2,3.4
"Eaton County, Michigan(6,10)",26045,***,434.1 #  ,417.9,450.8,580,stable,0.2,-6.8,7.7
"Yuba County, California(7,8)",6115,***,434.1,411.9,457.1,302,falling,-1.1,-1.8,-0.5
"Bollinger County, Missouri(6,10)",29017,***,434.1,388.4,484,70,stable,-7.5,-19.8,6.7
"Geneva County, Alabama(6,10)",1061,***,434,403.8,466,162,stable,-0.3,-8.7,8.8
"Miller County, Arkansas(6,10)",5091,***,434,408.1,461.1,218,stable,-4,-13.5,6.6
"Franklin County, Pennsylvania(6,10)",42055,***,433.9,420.7,447.5,857,stable,-1.8,-7.8,4.7
"Roanoke County, Virginia(6,10)",51161,***,433.9,417.5,450.9,560,stable,-2.9,-7.9,2.4
"Cherokee County, Oklahoma(6,10)",40021,***,433.9,408.6,460.3,232,rising,3.7,0.5,7
"Carroll County, Indiana(6,10)",18015,***,433.8,397.8,472.5,113,stable,8.6,-1.1,19.2
"Upshur County, Texas(6,10)",48459,***,433.8,408,460.8,223,stable,0.6,-5.3,7
"Delaware County, Iowa(7,8)",19055,***,433.7,395.5,474.9,101,stable,0,-0.5,0.5
"Crawford County, Wisconsin(6,10)",55023,***,433.7,395.4,475,104,stable,-2.5,-10.3,5.9
"Boone County, Illinois(6,10)",17007,***,433.7,409.7,458.7,253,stable,2.4,-5.8,11.4
"Ellis County, Texas(6,10)",48139,***,433.6,418.6,449,674,stable,-1.1,-6.9,5.1
"Perry County, Alabama(6,10)",1105,***,433.5,381.4,491.2,54,stable,-3.4,-14.1,8.6
"Wayne County, Mississippi(6,10)",28153,***,433.5,397,472.7,108,stable,0,-5.8,6.3
"St. Joseph County, Indiana(6,10)",18141,***,433.5,422.7,444.4,1299,stable,-1.8,-6.2,2.8
"Phillips County, Colorado(6,10)",8095,***,433.4,359.5,519.4,27,stable,5.7,-14.4,30.6
"Sonoma County, California(7,8)",6097,***,433.4,425.8,441,2700,falling,-2.3,-3.1,-1.5
"Williamson County, Tennessee(6,10)",47187,***,433.4,420.1,446.9,884,stable,-0.1,-2,1.9
"Toole County, Montana(6,10)",30101,***,433.3,361.1,516.4,27,stable,-9.5,-35.6,27.3
"Butte County, Idaho(6,10)",16023,***,433.3,338.4,548.9,16,stable,1,-18.4,25
"Howard County, Iowa(7,8)",19089,***,433.3,381.6,490.4,56,stable,0,-0.9,0.9
"Palo Pinto County, Texas(6,10)",48363,***,433.2,402.3,466.1,156,stable,-4.9,-13.6,4.6
"Washington County, Oklahoma(6,10)",40147,***,433.2,410.9,456.6,300,stable,-2.5,-9.7,5.3
"Dyer County, Tennessee(6,10)",47045,***,433.2,406.2,461.7,199,rising,2.3,0.6,4.1
"Buena Vista County, Iowa(7,8)",19021,***,433.2,395.1,474,103,falling,-0.7,-1.2,-0.2
"Yamhill County, Oregon(6,10)",41071,***,433.1,416.1,450.6,515,stable,-2.6,-9.8,5.2
"Gwinnett County, Georgia(7,8)",13135,***,433,425.8,440.4,3112,stable,-0.2,-0.4,0.1
"Sheridan County, Nebraska(6,10)",31161,***,433,363.6,512.7,34,stable,4,-12.1,23.2
"Nance County, Nebraska(6,10)",31125,***,433,352.1,528.5,23,stable,10.2,-11.9,37.9
"Cumberland County, Virginia(6,10)",51049,***,433,383.8,487.3,60,stable,7.2,-10.7,28.8
"Walla Walla County, Washington(6,10)",53071,***,432.8,411,455.5,315,stable,-2.3,-7.1,2.7
"Jefferson County, Oregon(6,10)",41031,***,432.8,397.1,471,118,stable,-1.6,-10.8,8.6
"Jackson County, Tennessee(6,10)",47087,***,432.8,386.9,483.1,73,stable,-1.2,-9,7.3
"Cherokee County, Alabama(6,10)",1019,***,432.7,402.2,465.2,164,stable,-4.8,-16.6,8.7
"Buffalo County, Nebraska(6,10)",31019,***,432.7,406.2,460.5,209,stable,1.8,-4.2,8.3
"Upshur County, West Virginia(6,10)",54097,***,432.7,400.3,467.2,140,stable,-0.5,-9.2,9
"Dunklin County, Missouri(6,10)",29069,***,432.7,403.7,463.4,173,stable,0,-6.4,6.8
"Orangeburg County, South Carolina(6,10)",45075,***,432.7,415.1,450.8,492,falling,-4.5,-6.2,-2.7
"Colbert County, Alabama(6,10)",1033,***,432.6,410.9,455.3,314,stable,-2.5,-8.4,3.7
"McCormick County, South Carolina(6,10)",45065,***,432.6,387.5,482.9,80,stable,-1.5,-17.7,18
"White County, Indiana(6,10)",18181,***,432.6,400.3,467,143,stable,-1,-9.5,8.2
"Coleman County, Texas(6,10)",48083,***,432.5,381.4,489.6,58,stable,1.2,-3.7,6.4
"Contra Costa County, California(7,8)",6013,***,432.5,427.2,437.8,5349,falling,-2.5,-4,-1
"Judith Basin County, Montana(6,10)",30045,***,432.5,335.8,555.4,15,stable,-7.6,-22.8,10.5
"Broadwater County, Montana(6,10)",30007,***,432.5,368.7,505.5,36,stable,5.6,-0.3,12
"Webster County, Missouri(6,10)",29225,***,432.5,404.1,462.3,179,stable,0.2,-4.5,5.1
"Fulton County, Indiana(6,10)",18049,***,432.4,396.9,470.5,115,stable,-5.2,-10.8,0.8
"Jefferson County, Georgia(7)",13163,***,432.4,392.2,475.8,89,*,*,*,*
"Powder River County, Montana(6,10)",30075,***,432.3,314.7,585.1,12,stable,-16.9,-37.8,11
"Granite County, Montana(6,10)",30039,***,432.3,343.3,540.7,23,falling,-13.6,-23.5,-2.5
"Lincoln County, Maine(6,10)",23015,***,432.2,406,459.9,240,stable,1.8,-2.2,6
"Benton County, Arkansas(6,10)",5007,***,432.2,420.5,444.2,1052,stable,1.1,-1.1,3.4
"Gosper County, Nebraska(6,10)",31073,***,432.2,322.2,570.5,12,stable,2.9,-15.4,25.3
"Ripley County, Indiana(6,10)",18137,***,432.1,401.2,464.9,152,stable,2.8,-11.4,19.3
"Hamilton County, Texas(6,10)",48193,***,432.1,378.9,491.5,57,stable,2.8,-8.8,16
"Dawson County, Georgia(7,8)",13085,***,432,396.4,470.2,124,stable,-0.7,-2.3,0.9
"Benton County, Mississippi(6,10)",28009,***,432,377.9,492.3,48,stable,-9,-18.6,1.7
"Ionia County, Michigan(6,10)",26067,***,432 #  ,409.9,455,300,stable,-2.3,-8.2,4
"Cape Girardeau County, Missouri(6,10)",29031,***,432,412.6,452,392,stable,-2.1,-10.5,7.2
"Custer County, Nebraska(6,10)",31041,***,431.9,385.4,483.1,69,stable,-0.4,-12.5,13.3
"Tarrant County, Texas(6,10)",48439,***,431.9,427.4,436.5,7502,falling,-1,-1.6,-0.4
"Cleveland County, Arkansas(6,10)",5025,***,431.9,378,491.8,49,stable,6.3,-6.5,20.9
"Mitchell County, Iowa(7,8)",19131,***,431.8,383.8,484.7,68,stable,-0.2,-1,0.6
"Antrim County, Michigan(6,10)",26009,***,431.8 #  ,400.8,464.9,168,stable,3.1,-8.2,15.7
"Lake County, South Dakota(6,10)",46079,***,431.7,385,482.8,70,stable,-0.4,-20.4,24.7
"Dallas County, Iowa(7,8)",19049,***,431.6,409.8,454.2,305,stable,-0.4,-0.9,0
"San Luis Obispo County, California(7,8)",6079,***,431.5,421.5,441.8,1518,falling,-1.5,-2,-1.1
"Lenawee County, Michigan(6,10)",26091,***,431.5 #  ,414.9,448.6,540,stable,-1.9,-7.5,4
"Kosciusko County, Indiana(6,10)",18085,***,431.4,412,451.5,387,stable,-2.8,-6.2,0.7
"Gladwin County, Michigan(6,10)",26051,***,431.4 #  ,402.1,462.5,184,falling,-8.9,-12.7,-4.9
"Pierce County, Nebraska(6,10)",31139,***,431.4,371.6,498.6,40,stable,5.8,-13.5,29.4
"Bamberg County, South Carolina(6,10)",45009,***,431.2,390.2,475.7,89,stable,0.7,-11.2,14.2
"Phelps County, Missouri(6,10)",29161,***,431.2,405.4,458.3,218,stable,-1.4,-7,4.5
"Monongalia County, West Virginia(6,10)",54061,***,431.2,411.9,451.3,395,stable,-1.8,-8.4,5.3
"Alachua County, Florida(6,10)",12001,***,431.2,419.4,443.2,1076,stable,-3.2,-6.4,0.1
"Desha County, Arkansas(6,10)",5041,***,431.1,385.6,480.8,70,stable,0.5,-8.9,10.8
"Hancock County, Mississippi(6,10)",28045,***,431.1,407,456.4,254,stable,2.5,-4.9,10.6
"Del Norte County, California(7,8)",6015,***,431,399.2,464.8,142,stable,-0.8,-2.1,0.5
"Martinsville City, Virginia(6,10)",51690,***,431,389.1,476.5,84,stable,-10.4,-28.4,12
"Randolph County, Alabama(6,10)",1111,***,430.9,397.9,466.2,134,stable,1.2,-7.6,10.8
"Juniata County, Pennsylvania(6,10)",42067,***,430.9,399,465,144,stable,-0.7,-13.1,13.5
"Wahkiakum County, Washington(6,10)",53069,***,430.9,354.6,521.5,31,stable,-1,-14.3,14.4
"Cass County, Indiana(6,10)",18017,***,430.9,404.5,458.7,206,stable,0,-9.1,10
"Lee County, Arkansas(6,10)",5077,***,430.9,380.4,486.7,55,stable,4.5,-6.1,16.2
"Cascade County, Montana(6,10)",30013,***,430.9,412.7,449.7,443,stable,-0.9,-3.5,1.7
"Wabash County, Indiana(6,10)",18169,***,430.8,402.9,460.3,191,stable,-2.2,-10.7,7.2
"Jackson County, Texas(6,10)",48239,***,430.8,387.4,477.8,77,stable,3,-13.9,23.3
"Treutlen County, Georgia(7,8)",13283,***,430.8,366.9,503,34,stable,1.3,-0.3,2.9
"Benton County, Washington(6,10)",53005,***,430.7,417.4,444.2,844,stable,-1.5,-5.7,2.9
"Summit County, Utah(7,8)",49043,***,430.6,397.2,466,155,rising,0.8,0.1,1.4
"Greene County, Ohio(6,10)",39057,***,430.5,417.2,444.2,833,stable,-1.1,-2.8,0.7
"Clark County, Washington(6,10)",53011,***,430.5,422,439.2,2069,falling,-2.5,-4,-0.9
"Pinellas County, Florida(6,10)",12103,***,430.5,425.5,435.6,6228,falling,-2,-2.3,-1.6
"Gibson County, Indiana(6,10)",18051,***,430.4,402.2,460.1,181,stable,-0.7,-5.8,4.6
"Watauga County, North Carolina(6,10)",37189,***,430.4,405.2,456.9,234,stable,2.5,-1.5,6.6
"Madison County, Iowa(7,8)",19121,***,430.2,389.4,474.4,85,stable,0,-0.8,0.8
"Walthall County, Mississippi(6,10)",28147,***,430.2,388.6,475.2,83,stable,5.8,-6,19.1
"McHenry County, North Dakota(6,10)",38049,***,430.2,365.9,503.3,35,stable,1.4,-18.4,25.9
"Paulding County, Ohio(6,10)",39125,***,430.1,392.8,470.2,103,stable,-0.9,-10.5,9.7
"Custer County, Oklahoma(6,10)",40039,***,430.1,396.5,465.8,126,falling,-6.3,-11,-1.3
"Wayne County, Tennessee(6,10)",47181,***,430.1,391.6,471.7,96,stable,2.9,-9.5,16.9
"Red River Parish, Louisiana(7,8)",22081,***,430.1,375.5,490.7,47,stable,-0.2,-1.8,1.3
"Clay County, Tennessee(6,10)",47027,***,430,376.8,489.7,52,stable,-2.2,-14.1,11.4
"Johnson County, Arkansas(6,10)",5071,***,430,397.1,465,131,stable,1,-10.3,13.8
"Clay County, Texas(6,10)",48077,***,429.8,382.1,482.4,64,stable,0.4,-6.2,7.5
"Perry County, Mississippi(6,10)",28111,***,429.7,383.2,480.6,66,stable,-1.1,-4.7,2.5
"Smith County, Texas(6,10)",48423,***,429.7,418.1,441.5,1077,stable,0.1,-5.7,6.2
"Newberry County, South Carolina(6,10)",45071,***,429.6,403.5,457.2,214,stable,-0.8,-11.8,11.5
"Webster County, Nebraska(6,10)",31181,***,429.6,354.9,517.9,26,stable,-2.4,-14.1,10.9
"Bryan County, Oklahoma(6,10)",40013,***,429.5,404.3,456,228,stable,-0.5,-11.1,11.5
"Allen County, Indiana(6,10)",18003,***,429.5,420.1,439.1,1656,stable,-1.2,-3.2,1
"Dubois County, Indiana(6,10)",18037,***,429.5,404,456.2,222,stable,2.3,-6,11.5
"Lawrence County, Missouri(6,10)",29109,***,429.4,403,457.3,206,stable,1.1,-2.7,5.1
"Hinsdale County, Colorado(6,10)",8053,***,429.4,255.2,687.5,5,stable,0.2,-46,86
"Kane County, Illinois(6,10)",17089,***,429.4,421.2,437.7,2218,stable,-0.9,-3,1.4
"Blaine County, Montana(6,10)",30005,***,429.4,363.7,503.7,32,stable,-10.6,-25.5,7.3
"Carter County, Tennessee(6,10)",47019,***,429.3,408.3,451.2,336,stable,1.5,-2.9,6.2
"Lexington County, South Carolina(6,10)",45063,***,429.3,418.8,440,1325,stable,1.3,-4.2,7.1
"Lincoln County, Oregon(6,10)",41041,***,429.3,407.2,452.4,338,stable,-0.9,-9.9,9
"Nowata County, Oklahoma(6,10)",40105,***,429.1,380.6,482.5,60,stable,0.5,-18.3,23.7
"Brantley County, Georgia(7,8)",13025,***,429.1,389.4,472,91,rising,2.9,1.2,4.6
"Jefferson County, Iowa(7,8)",19101,***,429,388.2,473.2,95,stable,0.2,-0.5,0.9
"Madison County, Virginia(6,10)",51113,***,428.9,386.6,475.1,82,stable,-5.4,-13.3,3.2
"Chambers County, Texas(6,10)",48071,***,428.7,397.7,461.6,154,stable,-2.4,-13.4,10
"Mississippi County, Arkansas(6,10)",5093,***,428.7,402.5,456.3,207,rising,8.2,0.1,17
"Randall County, Texas(6,10)",48381,***,428.7,413,444.9,580,stable,-0.5,-3,2.1
"Dundy County, Nebraska(6,10)",31057,***,428.7,326.7,558.3,14,falling,-8,-14.2,-1.4
"Mecklenburg County, Virginia(6,10)",51117,***,428.6,401.5,457.4,212,stable,-2.9,-8.7,3.1
"Santa Cruz County, California(7,8)",6087,***,428.6,417.6,439.8,1261,falling,-0.7,-1.2,-0.3
"Fayette County, Illinois(6,10)",17051,***,428.6,394.6,464.9,121,stable,-8.7,-18.9,2.7
"Saline County, Missouri(6,10)",29195,***,428.6,394.3,465.1,123,stable,0,-6.9,7.5
"Neshoba County, Mississippi(6,10)",28099,***,428.5,396.9,462.1,142,stable,0.7,-10.5,13.3
"Columbiana County, Ohio(6,10)",39029,***,428.5,413,444.5,613,stable,-0.9,-6.2,4.7
"Platte County, Missouri(6,10)",29165,***,428.5,410.2,447.5,438,stable,0.5,-6.9,8.6
"Lynchburg City, Virginia(6,10)",51680,***,428.5,407.8,449.9,344,stable,0,-10.1,11.3
"Dallas County, Missouri(6,10)",29059,***,428.4,390.1,469.8,99,stable,3.6,-5.9,14.1
"Cleveland County, Oklahoma(6,10)",40027,***,428.4,417,440.1,1109,stable,-4.6,-12.5,4.1
"El Paso County, Colorado(6,10)",8041,***,428.4,421,435.8,2711,stable,-1.4,-3.7,1
"Harris County, Georgia(7,8)",13145,***,428.3,399.4,458.8,180,stable,0.2,-1,1.5
"Bates County, Missouri(6,10)",29013,***,428.2,389.3,470.3,96,stable,-6.3,-23.3,14.4
"Martin County, Indiana(6,10)",18101,***,428,379.2,481.7,58,stable,-10.2,-19.4,0.1
"Rockbridge County, Virginia(6,10)",51163,***,427.9,395.9,462.1,152,stable,-2.4,-17.6,15.6
"Mahaska County, Iowa(7,8)",19123,***,427.9,393.7,464.5,122,stable,0,-0.7,0.7
"Hardin County, Texas(6,10)",48199,***,427.8,405.1,451.5,276,stable,-3.7,-10.6,3.6
"Chilton County, Alabama(6,10)",1021,***,427.8,402.5,454.3,222,stable,-0.7,-10.2,9.8
"Kewaunee County, Wisconsin(6,10)",55061,***,427.7,392.8,465.2,119,stable,-2.3,-11.2,7.6
"Winston County, Alabama(6,10)",1133,***,427.7,395.9,461.6,144,stable,-2,-7.7,4.1
"Twin Falls County, Idaho(6,10)",16083,***,427.6,408.3,447.6,382,stable,-4.1,-11.4,3.7
"Hutchinson County, Texas(6,10)",48233,***,427.6,391.9,465.8,110,stable,6.4,-0.3,13.5
"St. Helena Parish, Louisiana(7,8)",22091,***,427.6,377.8,482.4,59,stable,-0.1,-2,1.9
"Bonner County, Idaho(6,10)",16017,***,427.5,403.3,453,267,stable,-0.2,-8.2,8.5
"Calhoun County, South Carolina(6,10)",45017,***,427.5,387.3,471.2,92,stable,-3.1,-26.3,27.5
"Clarke County, Virginia(6,10)",51043,***,427.5,385.6,473.1,83,stable,-5.1,-18.2,10.1
"Chatham County, North Carolina(6,10)",37037,***,427.4,408.8,446.8,442,stable,1.6,-3.3,6.8
"Seward County, Nebraska(6,10)",31159,***,427.4,387.5,470.5,89,stable,-5,-18.2,10.4
"Knox County, Missouri(6,10)",29103,***,427.4,352.2,515.4,25,stable,7.8,-3.5,20.3
"Piute County, Utah(7,8)",49031,***,427.3,301.3,593.9,9,stable,1.4,-0.7,3.6
"Trinity County, California(7,8)",6105,***,427.3,385.2,473.3,91,stable,-1.1,-2.6,0.5
"Wayne County, Ohio(6,10)",39169,***,427.2,411.6,443.2,595,stable,-0.2,-3.7,3.5
"San Jacinto County, Texas(6,10)",48407,***,427.1,396.6,459.6,161,stable,-6.1,-12.7,1
"Whitley County, Indiana(6,10)",18183,***,427.1,398.5,457.4,175,stable,-4.1,-13.5,6.4
"Escambia County, Alabama(6,10)",1053,***,427.1,400.7,454.9,202,stable,0.7,-2.4,4
"McIntosh County, North Dakota(6,10)",38051,***,427.1,334.2,541.1,20,stable,15,-11.9,50.2
"Presque Isle County, Michigan(6,10)",26141,***,426.9 #  ,385.7,472.2,103,stable,-3.9,-13.3,6.6
"Clay County, Nebraska(6,10)",31035,***,426.9,364.8,497.3,37,stable,-7.5,-24.7,13.6
"Lancaster County, Nebraska(6,10)",31109,***,426.9,416.1,437.8,1261,stable,0.9,-2.7,4.6
"Kalkaska County, Michigan(6,10)",26079,***,426.8 #  ,388.8,468,101,stable,-2,-11.9,9.1
"Wilkes County, North Carolina(6,10)",37193,***,426.8,408.1,446.3,416,stable,-3.8,-8.4,1
"Hamilton County, Indiana(6,10)",18057,***,426.8,415.5,438.3,1160,stable,2.7,-1.2,6.8
"Phelps County, Nebraska(6,10)",31137,***,426.7,375.1,484,53,stable,4.3,-6.9,16.8
"Chester County, Tennessee(6,10)",47023,***,426.7,386.5,470.1,87,stable,2.7,-7.8,14.5
